kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
real,train,11,HD 4208,UID_0003479_RVC_001.tbl,True,2.9206292629241943,1.2794387340545654,0.041999999433755875,832.9697875976562,19.029996871948242,41,3237.1162849999964,14.877382981903905,26.900001525878906,2.9000000953674316,0.5,6.562067671083001,824.5009101037002,0.9539684057235718,27.9569091796875,238.2576904296875,
real,train,12,HD 4208,UID_0003479_RVC_002.tbl,True,2.9206292629241943,1.2794387340545654,0.041999999433755875,832.9697875976562,19.029996871948242,35,1821.0156000000425,15.66795691689187,24.90000057220459,4.200000286102295,0.6499998569488525,4.530951327531588,824.5009101037002,0.8932003378868103,25.478912353515625,186.85145568847656,
real,train,13,HD 4313,UID_0003574_RVC_001.tbl,True,2.551706075668335,1.6053050756454468,0.1469999998807907,356.2099609375,40.30000305175781,28,910.780999999959,31.793605859433022,50.642497539520264,1.600000023841858,0.06499984860420227,25.187501532025614,353.415076899267,0.9843361377716064,21.94903564453125,58.14240646362305,
real,train,14,HD 5608,UID_0004552_RVC_001.tbl,True,2.8857569694519043,1.3414344787597656,0.10999999940395355,768.7001342773438,21.949996948242188,43,3190.207419999875,21.28992087578087,32.049999713897705,3.799999952316284,0.6999999284744263,5.776315058862725,767.14946192818,0.4738907217979431,34.4896240234375,243.5068359375,
real,train,15,HD 6434,UID_0005054_RVC_001.tbl,True,1.3423831462860107,1.5340261459350586,0.17000000178813934,21.997997283935547,34.20000457763672,130,1500.8686000001617,26.257515606391944,40.749998569488525,7.5,2.000000476837158,4.560000610351563,22.019407095021588,0.7762985825538635,1.000335693359375,27.950183868408203,
real,train,16,HD 8574,UID_0006643_RVC_001.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,10,2013.205161999911,35.26379950537882,58.77499794960022,4.049999713897705,0.6749999523162842,14.395061615018134,0.9566881524452745,0.9083070158958435,155.6531982421875,435.3664855957031,
real,train,17,HD 8574,UID_0006643_RVC_002.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,16,1133.9566429997794,52.08834642540818,54.49999761581421,14.499999046325684,5.249999284744263,4.020689603916669,5000.0,0.8435134887695312,22.867027282714844,237.09361267089844,
real,train,18,HD 8574,UID_0006643_RVC_003.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,41,1740.2172999996692,39.94990765885723,44.00000190734863,10.0,2.0000009536743164,5.829999542236328,229.30743966510659,0.802557647228241,17.9097900390625,199.6047821044922,
real,train,19,HD 8574,UID_0006643_RVC_004.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,44,832.730729999952,40.052038757946846,68.92500162124634,8.950000762939453,1.8499997854232788,6.513965413698555,229.30743966510659,0.9183730483055115,7.980857849121094,31.307445526123047,
real,train,20,HD 8574,UID_0006643_RVC_005.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,16,1901.9174399999902,39.846455300314986,28.17499876022339,9.450000762939453,1.1000001430511475,6.16931118683094,225.21139287064292,0.7687236070632935,77.93496704101562,277.18768310546875,
real,train,21,HD 10697,UID_0008159_RVC_001.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,59,2934.918264000211,72.7336976739338,139.24999618530273,2.700000047683716,0.2999999523162842,42.43814746648034,1080.4581981176777,0.9777513146400452,26.8983154296875,179.37435913085938,
real,train,22,HD 10697,UID_0008159_RVC_002.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,35,1121.7455000001937,60.604431432393596,97.0,3.0,0.34999990463256836,38.19433339436849,1100.1091015757195,0.9720317125320435,1.55413818359375,94.88587188720703,
real,train,23,HD 10697,UID_0008159_RVC_003.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,40,842.6913000000641,70.57609804590089,89.32499694824219,8.899999618530273,1.000000238418579,12.874494954419724,1061.158312577917,0.9815332889556885,6.9644775390625,42.929874420166016,
real,train,24,HD 10697,UID_0008159_RVC_004.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,32,2951.8829700001515,76.11404855279197,154.87500190734863,6.8000006675720215,1.9250001907348633,16.85043954915051,1080.4581981176777,0.9818756580352783,58.01019287109375,217.34970092773438,
real,train,25,GJ 86,UID_0010138_RVC_001.tbl,True,1.1976914405822754,2.575995683670044,0.03999999910593033,15.764907836914062,376.7000427246094,23,1089.966899999883,271.1573259475387,442.6999969482422,4.900000095367432,0.7000000476837158,76.87755824346819,15.918620345993862,0.6523612141609192,3.0283355712890625,140.01405334472656,
real,train,26,GJ 86,UID_0010138_RVC_002.tbl,True,1.1976914405822754,2.575995683670044,0.03999999910593033,15.764907836914062,376.7000427246094,42,2798.159802999813,339.126793471029,440.3500003814697,4.199999809265137,0.8749995827674866,89.69049043612209,33.9369296658171,0.5263773798942566,26.94189453125,216.36798095703125,
real,train,27,HD 16417,UID_0012186_RVC_001.tbl,True,1.236537218093872,0.6989700198173523,0.20000000298023224,17.23999786376953,5.0,78,3599.002100000158,4.607984535403898,7.325000107288361,0.8999999761581421,0.5999999642372131,5.5555557027275215,17.10868300667069,0.4106336534023285,3.022705078125,171.09130859375,
real,train,28,HD 16417,UID_0012186_RVC_002.tbl,True,1.236537218093872,0.6989700198173523,0.20000000298023224,17.23999786376953,5.0,10,36.955000000074506,3.2184192116972925,3.300000160932541,0.5,0.07500001788139343,10.0,16.208141284563546,0.6647658348083496,1.0428009033203125,11.803321838378906,
real,train,29,81 Cet,UID_0012247_RVC_001.tbl,True,3.0024123191833496,1.7672301530838013,0.03700000047683716,1005.5700073242188,58.510005950927734,33,1638.652499999851,45.961357904815486,91.29999923706055,5.400000095367432,1.1999998092651367,10.835186095852567,1023.5866267630447,0.948516309261322,33.45172119140625,122.43118286132812,
real,train,30,HIP 12961,UID_0012961_RVC_001.tbl,True,1.7591766119003296,1.3926969766616821,0.17000000178813934,57.43499755859375,24.700000762939453,46,2225.965605000034,18.741759706820474,35.37750053405762,2.7950000762939453,1.0,8.837209334065792,57.237205134013884,0.902435839176178,9.0068359375,188.32669067382812,
real,train,31,HD 19994,UID_0014954_RVC_001.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,48,1518.8889999999665,22.96771554697612,21.75,6.0,3.0,4.88333257039388,525.4076878007464,0.7880781888961792,4.9989013671875,82.01495361328125,
real,train,32,HD 19994,UID_0014954_RVC_002.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,56,823.4167800000869,23.435955213160113,37.924999713897705,7.599999904632568,1.475000023841858,3.855262603951286,438.75142159033413,0.7490260004997253,4.988716125488281,21.93071937561035,
real,train,33,HD 19994,UID_0014954_RVC_003.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,12,860.6366499997675,26.99755740915474,36.875,9.899999618530273,1.8499999046325684,2.9595956112484254,0.5571045894816591,0.8506345152854919,35.7882080078125,273.210205078125,
real,train,34,HD 19994,UID_0014954_RVC_004.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,82,6079.23693000013,25.828780492727766,36.02750062942505,3.805000066757202,1.1499996781349182,7.700392879975452,2030.395171024225,0.3393716812133789,13.9560546875,245.266357421875,
real,train,35,HD 19994,UID_0014954_RVC_005.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,16,2574.9821000001393,34.07999279082601,44.11750268936157,13.100000381469727,3.6725008487701416,2.236640806805536,9.610087520869941,0.6378076672554016,85.8187255859375,360.0120849609375,
real,train,36,HD 20782,UID_0015527_RVC_001.tbl,True,2.7760210037231445,2.0734617710113525,0.949999988079071,597.0641479492188,118.43000793457031,30,2596.961799999699,40.076388123899974,23.425000429153442,4.650000095367432,1.874999761581421,25.4688183883171,31.01227348020215,0.24860624969005585,62.911865234375,202.1579132080078,
real,train,37,HD 20868,UID_0015578_RVC_001.tbl,True,2.580754041671753,2.0013010501861572,0.75,380.8500671386719,100.3000259399414,48,1705.1656229998916,72.05421075266658,110.3575086593628,1.465000033378601,0.24500000476837158,68.46417996908045,42.131411783353144,0.544417142868042,2.0692138671875,92.4184799194336,
real,train,38,HD 22781,UID_0017187_RVC_001.tbl,True,2.722691535949707,2.861175775527954,0.819100022315979,528.070068359375,726.39990234375,32,1365.2266999999993,403.32177180621335,668.2500228881836,4.5,1.000000238418579,161.42220052083334,506.8049474397796,0.6898249387741089,6.070000171661377,171.3538818359375,
real,train,39,HD 23596,UID_0017747_RVC_001.tbl,True,3.1861419677734375,2.1082773208618164,0.28200000524520874,1535.1187744140625,128.31497192382812,39,1856.94560000021,76.90851076662504,147.49999809265137,8.999999046325684,0.9999995231628418,14.257220613397028,1494.5421397334835,0.9084337949752808,24.92913818359375,176.5302734375,
real,train,40,HD 23596,UID_0017747_RVC_002.tbl,True,3.1861419677734375,2.1082773208618164,0.28200000524520874,1535.1187744140625,128.31497192382812,63,845.69319000002,82.90498932817223,135.3000030517578,10.0,2.3500008583068848,12.831497192382812,2660.7091406069576,0.9913527369499207,3.487030029296875,30.95272445678711,
real,train,42,HD 27442,UID_0019921_RVC_001.tbl,True,2.631545305252075,1.5078558921813965,0.05999999865889549,428.1000671386719,32.20000076293945,14,1090.0222999998368,21.32848273610141,26.100001335144043,2.450000047683716,0.37499988079071045,13.142857198464974,415.6570688209324,0.9711001515388489,26.13238525390625,252.53318786621094,
real,train,43,HD 30562,UID_0022336_RVC_001.tbl,True,3.06333327293396,1.5276298522949219,0.7599999904632568,1156.999755859375,33.69999694824219,45,3690.789150000084,20.721655843804832,33.22999858856201,5.190000057220459,1.119999885559082,6.493255602446074,221.18851247395025,0.5403764843940735,20.4835205078125,254.00741577148438,
real,train,44,GJ 179,UID_0022627_RVC_001.tbl,True,3.3594560623168945,1.4116196632385254,0.20999999344348907,2288.000244140625,25.799997329711914,14,1908.9206199999899,16.43686176632494,18.317498445510864,6.929999828338623,7.212499260902405,3.7229434298409103,554.5999027298598,0.718928873538971,32.909698486328125,350.52203369140625,
real,train,45,GJ 179,UID_0022627_RVC_002.tbl,True,3.3594560623168945,1.4116196632385254,0.20999999344348907,2288.000244140625,25.799997329711914,30,3607.0057800002396,20.194082734089815,30.554999351501465,2.669999837875366,2.2550001740455627,9.662920934947353,2303.430390285234,0.8460845947265625,31.07421875,324.6692810058594,
real,train,46,HD 31253,UID_0022826_RVC_001.tbl,True,2.6683859825134277,1.07918119430542,0.30000001192092896,466.00006103515625,11.999999046325684,39,4419.077090000268,8.920783720404549,13.950000524520874,1.590000033378601,0.2200000286102295,7.547169053089144,463.12892138127097,0.7389569878578186,62.37934875488281,306.79864501953125,
real,train,47,HD 33283,UID_0023889_RVC_001.tbl,True,1.2600499391555786,1.3502479791641235,0.39899998903274536,18.199100494384766,22.39999771118164,25,738.0260000000708,13.25329426972781,18.300000190734863,4.5,0.6700000762939453,4.977777269151476,26.847960235833547,0.5845215320587158,1.045989990234375,77.91970825195312,
real,train,48,HD 40979,UID_0028767_RVC_001.tbl,True,2.4218506813049316,2.0770044326782227,0.25,264.1500549316406,119.40003204345703,26,1526.904618000146,78.5911359260944,113.24999237060547,4.299999713897705,0.5,27.76745115995082,264.8746857293032,0.8991587162017822,24.973175048828125,207.86785888671875,
real,train,49,HD 40979,UID_0028767_RVC_002.tbl,True,2.4218506813049316,2.0770044326782227,0.25,264.1500549316406,119.40003204345703,39,2236.8954509999603,68.42477187545332,73.70000076293945,12.000000953674316,3.1499996185302734,9.950001879532982,269.6921112315701,0.8169459700584412,3.9915771484375,152.32386779785156,
real,train,50,HD 40979,UID_0028767_RVC_003.tbl,True,2.4218506813049316,2.0770044326782227,0.25,264.1500549316406,119.40003204345703,13,318.1669999998994,76.88984730919141,94.87999248504639,7.919999599456787,7.820000171661377,15.075762384084765,311.5233125905619,0.9760891199111938,12.061504364013672,25.81309700012207,
real,train,51,HD 40979,UID_0028767_RVC_004.tbl,True,2.4218506813049316,2.0770044326782227,0.25,264.1500549316406,119.40003204345703,32,1703.226000000257,63.98566971542497,70.47749710083008,11.204999923706055,3.0475001335144043,10.655960094283111,264.8746857293032,0.8623470067977905,2.987060546875,137.7440185546875,
real,train,52,HD 40979,UID_0028767_RVC_005.tbl,True,2.4218506813049316,2.0770044326782227,0.25,264.1500549316406,119.40003204345703,91,1077.3038900000975,79.11004641146057,147.89999771118164,13.200000762939453,1.9500007629394531,9.045456450175866,264.8746857293032,0.8683458566665649,3.9901275634765625,16.265674591064453,
real,train,54,HD 43691,UID_0030057_RVC_001.tbl,True,1.5681865215301514,2.1141438484191895,0.07959999889135361,36.99870300292969,130.06002807617188,22,538.720100000035,81.28294869723753,84.25000429153442,14.0,4.750001668930054,9.290002005440849,37.1373996775134,0.9417341947555542,2.995880126953125,51.836395263671875,
real,train,55,HD 43691,UID_0030057_RVC_002.tbl,True,1.5681865215301514,2.1141438484191895,0.07959999889135361,36.99870300292969,130.06002807617188,14,110.80099999997765,95.43759827675446,192.75000095367432,4.0,0.0,32.51500701904297,37.1373996775134,0.9849499464035034,2.9402999877929688,21.40601921081543,
real,train,56,HD 45350,UID_0030860_RVC_001.tbl,True,2.9838967323303223,1.763427972793579,0.777999997138977,963.599853515625,57.999996185302734,38,2203.01716400031,18.15459062440371,16.424999833106995,2.8499999046325684,0.3000001907348633,20.35087653547844,870.3110654094684,0.4343169033527374,25.9246826171875,214.07232666015625,
real,train,57,HD 45350,UID_0030860_RVC_002.tbl,True,2.9838967323303223,1.763427972793579,0.777999997138977,963.599853515625,57.999996185302734,28,142.62806000001729,37.871398933005594,46.39999866485596,4.289999961853027,0.6949999332427979,13.519812750825796,688.5147568448054,0.9126135110855103,3.75384521484375,11.513450622558594,
real,train,58,HD 45350,UID_0030860_RVC_003.tbl,True,2.9838967323303223,1.763427972793579,0.777999997138977,963.599853515625,57.999996185302734,45,1885.9800299997441,31.4786759633254,30.09999942779541,8.569999694824219,0.8000011444091797,6.767794428316183,870.3110654094684,0.5637197494506836,25.089889526367188,132.39450073242188,
real,train,59,HD 45350,UID_0030860_RVC_004.tbl,True,2.9838967323303223,1.763427972793579,0.777999997138977,963.599853515625,57.999996185302734,30,1527.8300000000745,10.693342101678706,12.13937246799469,3.299999952316284,0.40000009536743164,17.575756673751552,506.8049474397796,0.609298825263977,25.9239501953125,190.5696258544922,
real,train,60,HD 45652,UID_0030905_RVC_001.tbl,True,1.6441726684570312,1.521138072013855,0.6069999933242798,44.07300567626953,33.20000076293945,19,146.76072999974713,27.151219373175262,51.050002098083496,5.200000286102295,1.1499996185302734,6.384615180055077,43.67788388944842,0.8217389583587646,4.008533477783203,15.604711532592773,
real,train,61,HD 45652,UID_0030905_RVC_002.tbl,True,1.6441726684570312,1.521138072013855,0.6069999933242798,44.07300567626953,33.20000076293945,14,115.63890000013635,42.534536710616855,69.25000655651093,12.000000953674316,2.75,2.766666510370055,75.00586932840427,0.8749319911003113,1.0367050170898438,27.29867935180664,
real,train,62,HD 45652,UID_0030905_RVC_003.tbl,True,1.6441726684570312,1.521138072013855,0.6069999933242798,44.07300567626953,33.20000076293945,12,129.61990000028163,17.88622290191452,25.674999237060547,4.150000095367432,1.7249997854232788,8.0,8.78189822416632,0.9194574356079102,5.9825005531311035,24.937700271606445,
real,train,63,6 Lyn,UID_0031039_RVC_001.tbl,True,2.963721752166748,1.5153439044952393,0.041999999433755875,919.8600463867188,32.76000213623047,30,1528.7838000003248,29.07039019701828,53.825000286102295,6.200000286102295,1.575000286102295,5.283871068468199,886.1399042804418,0.8959886431694031,34.9261474609375,130.73916625976562,
real,train,64,HD 46375,UID_0031246_RVC_001.tbl,True,0.48052045702934265,1.5269850492477417,0.06300000101327896,3.0235729217529297,33.64999771118164,50,2681.7746870000847,26.158270241757506,51.17499876022339,2.3999998569488525,0.5749998688697815,14.0208332153658,1.7341530383919195,0.2684977054595947,1.1071929931640625,228.60079956054688,
real,train,65,HD 46375,UID_0031246_RVC_002.tbl,True,0.48052045702934265,1.5269850492477417,0.06300000101327896,3.0235729217529297,33.64999771118164,24,515.8303999998607,26.132843112268414,53.72499895095825,2.1499998569488525,0.7999999523162842,15.651162767487644,2.7213358152373845,0.7853335738182068,0.79595947265625,49.541717529296875,
real,train,66,HD 50554,UID_0033212_RVC_001.tbl,True,3.111598491668701,2.017033338546753,0.5009999871253967,1292.9998779296875,104.0,22,2582.7963080001064,24.219919979420325,12.849998950958252,3.4499998092651367,0.40000009536743164,30.14492920280839,1161.2323437442872,0.9213753938674927,25.894573211669922,355.00048828125,
real,train,67,HD 50554,UID_0033212_RVC_002.tbl,True,3.111598491668701,2.017033338546753,0.5009999871253967,1292.9998779296875,104.0,29,2177.059907000046,48.03208005370696,27.700000762939453,10.000000953674316,5.300000190734863,10.399999008178806,1182.352332207542,0.809215784072876,22.46364974975586,248.21426391601562,
real,train,68,HD 50554,UID_0033212_RVC_003.tbl,True,3.111598491668701,2.017033338546753,0.5009999871253967,1292.9998779296875,104.0,11,1071.9560000002384,25.3636525187306,15.74500060081482,4.2900004386901855,0.4350001811981201,24.24242176342366,525.4076878007464,0.905148446559906,3.52447509765625,270.9501647949219,
real,train,69,HD 50554,UID_0033212_RVC_004.tbl,True,3.111598491668701,2.017033338546753,0.5009999871253967,1292.9998779296875,104.0,15,1463.0919999997132,51.48060362431477,33.23499917984009,9.680000305175781,6.550000190734863,10.74380131417893,143.51445310068553,0.8465980291366577,71.88507080078125,264.56500244140625,
real,train,70,HD 50554,UID_0033212_RVC_005.tbl,True,3.111598491668701,2.017033338546753,0.5009999871253967,1292.9998779296875,104.0,41,1951.6558999996632,65.25368880330846,84.9999942779541,9.0,1.9999990463256836,11.555555555555555,1317.3878213143287,0.736847996711731,23.86419677734375,179.45440673828125,
real,train,71,HD 52265,UID_0033719_RVC_001.tbl,True,2.076531171798706,1.6331653594970703,0.27000001072883606,119.26998901367188,42.970001220703125,17,747.0429000002332,29.788904369402573,52.39999961853027,3.5,0.39999985694885254,12.277143205915179,119.84440231594887,0.9851160645484924,1.9947662353515625,166.0571746826172,
real,train,72,HD 52265,UID_0033719_RVC_002.tbl,True,2.076531171798706,1.6331653594970703,0.27000001072883606,119.26998901367188,42.970001220703125,28,2530.098958000075,31.929508171337247,50.625001430511475,5.199999809265137,0.19999980926513672,8.263462076314122,119.84440231594887,0.8553613424301147,27.90826416015625,319.1190490722656,
real,train,73,HD 52265,UID_0033719_RVC_003.tbl,True,2.076531171798706,1.6331653594970703,0.27000001072883606,119.26998901367188,42.970001220703125,91,507.8038059999235,32.65941834812136,48.0,9.0,1.0,4.774444580078125,122.02408014522553,0.754005491733551,1.9843521118164062,14.023819923400879,
real,train,74,HD 63454,UID_0037284_RVC_001.tbl,True,0.4499486982822418,1.8075350522994995,0.0,2.818049907684326,64.20000457763672,26,330.154099999927,49.06543652652522,100.89999961853027,3.0299999713897705,1.7949999868869781,21.188120522717394,2.8212249419351396,0.9210555553436279,2.00799560546875,24.759967803955078,
real,train,75,HD 70642,UID_0040952_RVC_001.tbl,True,3.3272650241851807,1.482873558998108,0.17499999701976776,2124.54052734375,30.39999771118164,28,2689.783216000069,20.865326545536064,40.42499780654907,2.8499999046325684,1.3250001668930054,10.66666622050323,2104.922687749412,0.9616425633430481,38.0517578125,338.6386413574219,
real,train,76,HD 70642,UID_0040952_RVC_002.tbl,True,3.3272650241851807,1.482873558998108,0.17499999701976776,2124.54052734375,30.39999771118164,21,1955.7999999998137,20.010055805352803,22.59999942779541,3.4000000953674316,1.4000003337860107,8.941175546613145,2182.1858053214096,0.9341609477996826,43.3702392578125,330.40960693359375,
real,train,77,HD 75289,UID_0043177_RVC_001.tbl,True,0.5452167987823486,1.739572286605835,0.029999999329447746,3.509270191192627,54.899993896484375,13,1089.9816000000574,34.374302790132234,46.89999866485596,5.399999618530273,1.1999998092651367,10.166666254585143,2.4423922066136345,0.6864392757415771,50.00798034667969,281.327880859375,
real,train,78,HD 75289,UID_0043177_RVC_002.tbl,True,0.5452167987823486,1.739572286605835,0.029999999329447746,3.509270191192627,54.899993896484375,30,2688.750502000097,38.118055576321574,48.32499957084656,4.050000190734863,1.175000250339508,13.555553410115493,0.6096431234495786,0.4941544830799103,37.068206787109375,272.4503173828125,
real,train,79,HD 75289,UID_0043177_RVC_003.tbl,True,0.5452167987823486,1.739572286605835,0.029999999329447746,3.509270191192627,54.899993896484375,88,335.02155099995434,39.72534855302534,77.00000143051147,9.0,1.0,6.099999321831597,3.502443825431256,0.9150907397270203,0.8964805603027344,4.975227355957031,
real,train,80,HD 76700,UID_0043686_RVC_001.tbl,True,0.5988966226577759,1.4409090280532837,0.09000000357627869,3.9709701538085938,27.59999656677246,35,2307.7513590003364,21.18875236748866,39.15000104904175,4.0,3.3000004291534424,6.899999141693115,3.9734312132428555,0.7763901948928833,29.44940185546875,234.1568603515625,
real,train,81,HD 76700,UID_0043686_RVC_002.tbl,True,0.5988966226577759,1.4409090280532837,0.09000000357627869,3.9709701538085938,27.59999656677246,24,1243.7000000001863,20.414274186943558,38.125001668930054,5.5,3.5499998927116394,5.018181193958629,3.9734312132428555,0.8494678139686584,27.8385009765625,214.12969970703125,
real,train,82,HD 79498,UID_0045406_RVC_001.tbl,True,3.256958246231079,1.4149733781814575,0.574999988079071,1807.0003662109375,26.000001907348633,65,2660.762501999736,18.301385637431938,30.549999237060547,4.070000171661377,1.2100002765655518,6.388206587405477,1757.7546789495007,0.6969308257102966,19.0196533203125,99.8782958984375,
real,train,83,HD 80606,UID_0045982_RVC_001.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,46,1420.8874889998697,219.99860346504485,237.92498970031738,5.0,0.39999961853027344,93.84398803710937,9.104245851919133,0.3362668454647064,1.061279296875,88.68461608886719,
real,train,84,HD 80606,UID_0045982_RVC_002.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,19,886.3725000000559,226.55989487310475,119.99999618530273,12.999999046325684,2.5,36.093844200563005,20.12179302686107,0.8796456456184387,3.514739990234375,214.7119903564453,
real,train,85,HD 80606,UID_0045982_RVC_003.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,48,9.056950000114739,51.76355404608791,7.100000321865082,4.400000095367432,0.0,106.64089318533608,4652.205064465563,0.9676125049591064,0.012000083923339844,0.8631421327590942,
real,train,86,HD 80606,UID_0045982_RVC_004.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,55,473.69499999983236,268.469148137516,597.4999961853027,13.0,3.0,36.093841552734375,54.22443721611582,0.693374752998352,1.0445003509521484,28.694595336914062,
real,train,88,HD 80606,UID_0045982_RVC_006.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,73,2980.9196700002067,199.83372683009534,267.4199981689453,1.600000023841858,0.7599999904632568,293.2624582460156,53.25584312006275,0.4643453061580658,1.001220703125,83.02079010009766,
real,train,89,HD 80606,UID_0045982_RVC_007.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,23,839.8808600003831,146.08175738913204,116.19999980926514,2.4000000953674316,0.4500000476837158,195.50830064184265,88.21559075222093,0.6386355757713318,3.999246120452881,13.163570404052734,
real,train,90,HD 80606,UID_0045982_RVC_008.tbl,True,2.0470285415649414,2.6713764667510986,0.9318299889564514,111.43677520751953,469.2199401855469,23,839.8808600003831,151.1011488827133,128.54999923706055,8.100000381469727,1.25,57.9283849490891,100.07828797835835,0.6084392070770264,3.999246120452881,13.163570404052734,
